"id","recipe_id","ingredient_string"
"182424d9-4f0c-4a2b-9f8d-7e36e223645a","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","1/4 cup Soy Milk ((60ml) or other non-dairy milk)"
"183b6bd8-1d6f-4f11-bfea-3e68b251d062","623fc3db-8830-4d45-9a08-58cd2841ec94","2 to 3 teaspoons ground ginger or 1 tablespoon fresh ginger (finely chopped)"
"183f6249-7032-47c5-9338-47b6328b4ca7","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","9-11 cups low sodium chicken broth, divided"
"1862b3b4-0b21-4dd1-92e8-ddb11be9cde3","e7b56b48-8757-4a00-8d17-d7b743dd9df7","3 cups sliced strawberries (1 pound)"
"186c1603-ed10-46bd-9dc1-c1f979b8bb6e","a6bb363d-bfd0-4096-b297-9d82ad161db0","1 cup cherry tomatoes"
"18ac7465-7ab3-42df-b8a3-bc2902c2a53e","b3b6ce1c-b477-4489-a3f7-38d9d149dd54","2 tablespoons pumpkin purée"
"18b2b00d-9c92-45e3-ae81-fc9eb1760221","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","4 slices butter lettuce"
"18b991aa-1c47-4090-8b7f-cee281e00ef6","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","1/8 teaspoon fine sea salt"
"18dd3558-504a-43a6-be6f-c62a338d54f9","02951f3b-bcc7-47e0-8819-85c44dd7da68","2 tablespoons Ghee or oil (or oil, for cooking)"
"18e31ff8-2d87-4afa-b789-820f03e77b15","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1/2 cup Sugar"
"18ed3f0b-64c6-4b19-b39e-d836d73f7d45","16802085-186f-4c95-ad06-12f017ab2750","¼ to 1 teaspoon sugar (- optional, add as required depending on the sourness of the tomatoes)"
"1902b2a2-0e55-42c3-9ec1-001fe6a30524","e8a46619-bf81-459b-8d58-979e28306b75","1 teaspoon onion powder"
"191139f3-ec7b-48b0-b5d2-e1b2c993efef","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 1/2 tsp. vanilla extract"
"194de2bc-4dda-4a02-950d-194502016bfb","76460f57-ee01-44f0-b292-96d789a651b7","4 tablespoons (24g) za'atar"
"19664951-1983-490d-bcc3-d17d49e7c9f2","316a5294-248d-4de6-ad8d-e502f21f94a0","3 Tbsp tomato paste"
"196c4f0d-93b5-45f6-a64b-587629ec6e07","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","mustard"
"1992b90a-974f-4832-acdf-e3f456ee4235","9c8a7f2d-8f91-457a-be62-7c8cfe24124f","5-6 slices white American cheese"
"19bef429-0108-476e-b1e2-04c7800609d6","25cfea64-7fae-48a5-8fa1-5999a1a58fc4","1 tablespoon white sugar"
"19c988fc-058d-4cca-9599-18c25df32ae4","fbc5055e-13e6-404d-b167-4d74f2757356","1 teaspoon Dried Oregano"
"19de7b20-db7a-42ba-b964-e42a61c37042","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","1 ½ cup chocolate chips"
"19ebee63-4373-45ac-9c70-0daec259bfb2","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","Ice"
"19ec5f6b-9470-42b6-bce3-ddd70f50e22d","185c0d81-55a0-4de9-859d-885d7f10b01e","1 Bell pepper"
"19fb1721-2495-4395-87a0-84932bb41377","436e0de2-ef88-43dd-a097-6d7f51e2a39a","1.5 tsp ground cumin"
"1a0ca918-97ab-4f22-9fb5-ace4bdf81aa2","27d4cec8-8059-485e-a25b-c50a224e426a","2-15.5 oz (439g) cans pinto beans, drained and rinsed"
"1a395269-ac55-415a-9afe-02bafdc71d5d","200c7f3c-6315-45a5-b28f-734580b3000f","1 lb. ground beef (80/20, $5.94)"
"1a3ed705-ce21-4646-8a31-55892a8d5c41","ce8b187f-51c8-4cdc-925f-c6efd5689629","1 large egg (50 g)"
"1a50a48c-434d-4b15-91e5-4dc337a35cbc","99a4c196-ce56-430d-9f97-245e6808987f","1 teaspoon baking powder"
"1ab5249a-d021-4b3a-b408-18a55dee5227","e7b56b48-8757-4a00-8d17-d7b743dd9df7","3 cups chopped rhubarb (1 pound)"
"1ab9ff3f-e77c-4fbb-8998-d1bb089edaa8","f389c9b2-0302-4243-b490-c67070f4bc5e","260 grams fresh ramen noodles"
"1ac4d7ce-f10a-4e13-8d9f-9693f549eb66","fbc5055e-13e6-404d-b167-4d74f2757356","4 Cups Chicken Broth"
"1afeaf78-294e-42aa-a3a5-a07f69c42f6d","a78ead51-fa48-4a6a-9228-b2fc95637541","1 1/4 cups unsweetened dairy free milk (room temperature)"
"1b05c1bd-680e-43eb-a71c-3c14779df995","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1 cup quinoa (or rice)"
"1b5f4a48-5f1b-417c-b81e-90e760de597c","d05ddf80-9bf5-47e9-acad-3bb68b915736","Oil for frying (I like canola/avocado oil for frying)"
"1b708a58-a7a5-4eca-8933-55786783d4df","440761bf-ce22-40a9-be73-4b1b02f04e0a","½ teaspoon almond extract"
"1b88ef5d-06aa-458b-84a2-a365c0cc667f","f75c2de1-add0-4610-a23b-7b60188269f7","1/3 bean sprouts"
"1ba7fa71-a595-4852-8ac7-439f82550263","02e1f4eb-0e8e-439e-8294-9acba645ab98","125 g Butter, weich"
"1badecb2-4e13-4773-af2a-0b10be278f05","f16ddd75-5758-4bc6-aa9d-ab942d601682","1 teaspoon ginger (minced)"
"1c03510e-d8e7-4915-b384-2f3617d37952","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","½ teaspoon salt"
"1c204c28-1a05-49c9-bc1c-5f1fd0d94e91","009abb71-6375-4573-83ea-86afe4b6337c","2-1/4 cups Ghee"
"1c206c37-63a7-4d71-9666-de9a0a836af3","f389c9b2-0302-4243-b490-c67070f4bc5e","1 tablespoon vegetable oil"
"1c31b2fa-eb08-4a1b-bd28-a8ad9ad39ec3","052a74bc-b09a-4414-a3dc-711195f2eb23","1 lemon, sliced (optional)"
"1c3a192d-fee1-4376-837d-7e60ac0960f3","f4606c30-abb9-4dd3-8799-7d68d5802fa8","1 lb. ground turkey"
"1ca76156-0dc5-4ee0-8423-e896b4ba2f7b","6c3f5934-7688-4ead-b7c5-236f02242c78","1/2 teaspoon black pepper"
"1cb8f407-ca0f-42c9-9575-6063ce229e52","19fb2252-3893-4adc-8049-fb45aab998cf","2 garlic cloves, minced"
"1ce496df-9ed1-44e2-bb62-072aa845d038","c7d9a117-00f5-4255-9536-63270f26d590","2 small or 1 medium carrot, peeled"
"1d37ce0a-0afb-4edb-9eea-57accc0e7337","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","1 surdegsbaguette"
"1d3a2f7f-89dc-4ee8-9465-5bb165e7af5e","bc0a2e10-65b2-432d-a6a2-78992b82ab95","1/4 cup All-purpose flour"
"1d60fe7f-5c2c-436a-b120-1be0e6211ae7","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","1/4 cup culinary-grade lavender"
"1d7183de-44ef-40de-b678-d4b6dc56917a","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1 1/2 cup chicken broth , adjust the broth quantity according to your particular kind of rice (*Footnote 1)"
"1d9382de-4322-41b1-89e6-93810de74dd1","66bfae71-47c8-4251-a17f-325ddcae030a","1/2 cup (8 Tbsp; 113g) unsalted butter, cubed and very cold"
"1db3eb39-b939-4db3-9ea5-d4a3c5bf5132","54523a2b-00dd-44ed-aa84-902d02a39fc6","2 peaches (pitted and cut in half)"
"1dd9cb9d-65ae-416c-9516-9d1ccfd3e300","3aad5d8a-5c73-46d0-88d5-05614560f741","1 red bell pepper, chopped"
"1de6cd14-9ce9-43ee-8182-e4ff18af18a9","84915d1d-188f-4f49-af88-0f153644574e","2 tsp. pure vanilla extract"
"1dedc88c-b9a6-433f-b001-07b04fd14df1","6867a7bc-b875-4e1a-8e89-1b022247cbef","1 teaspoon chili flakes"
"1e29a12b-548e-428c-a2ff-15f787526560","e8a46619-bf81-459b-8d58-979e28306b75","1 bell pepper, sliced"
"1e4b9a06-8b3c-45d5-8c61-cdc11280cfff","b89d6996-1446-4ee0-9a1a-c5ac01509ce6","½ tsp. Steak Seasoning"
"1e5f1176-cd2b-4eaa-8bc6-2152de01ac3a","dcd28b77-34ef-42ed-9199-085cbac29255","3-4 cloves garlic (minced)"
"1e6a42a0-6d88-479e-b0e4-b5b6d73b629c","6bb5c646-c87b-4473-a130-5d1b167f22e5","2 tbsp red wine vinegar ((Note 2))"
"1e72237a-fb49-41f7-8299-0c7c8446aa78","27d4cec8-8059-485e-a25b-c50a224e426a","1-2 jalapeños thinly sliced (depending on spice preference)"
"1e86baaa-4d85-4925-97a6-79600dc05618","02951f3b-bcc7-47e0-8819-85c44dd7da68","¼ serrano pepper (minced)"
"1ec2fc58-ca6e-409b-9b88-85d9d7970f6b","200c7f3c-6315-45a5-b28f-734580b3000f","1 Tbsp apple cider vinegar ($0.04)"
"1ede920d-c49c-4385-96a9-252e29f7364b","3aad5d8a-5c73-46d0-88d5-05614560f741","10 eggs"
"1efcd2cf-ef54-4979-95de-66f8d0007d7f","9e518bdd-7d06-4b34-a508-b734ddadc819","12 ounces fresh cranberries"
"1efed12f-5cd5-4ce2-b2bc-e52ba0a8a93c","fe10f6d4-ea9c-4e33-b38a-40956388c927","1/4 cup finely chopped walnuts, if desired"
"1f000368-d4af-45da-aa9b-72c44b38c5f9","e7fa17fc-5bde-4689-b851-3b4a09de5f30","avocado oil, for cooking"
"1f374ee3-8058-4df3-9c56-51de8d0e71e3","6bb5c646-c87b-4473-a130-5d1b167f22e5","1 cup whole pitted kalamata olives ((Note 4))"
"1f463e5e-313a-43bf-852f-cc0f64a876ff","c25c9a00-f356-4c74-ad7e-1c724dff5450","Crusty Italian or French bread, to dip in the soup"
"1f7b87b2-30f1-44a3-8280-110604b27d29","caff43b2-b36c-43c1-9f66-c628b53218b7","Maple syrup and powdered sugar (for serving)"
"1fa3e6b2-4829-4bc6-8fc1-2d43fe8125d5","f75c2de1-add0-4610-a23b-7b60188269f7","1 egg (hard or soft boiled)"
"1fa7a0c5-3ab0-4a3e-8c0f-f9b0afef1258","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","3 tablespoons butter"
"1fe7c2cd-1100-4571-92ec-76fa907329c2","e8a46619-bf81-459b-8d58-979e28306b75","1 teaspoon smoked paprika"
"1ff0bce9-1d4c-443a-82ab-0faa4ac0b6e0","344ee46e-4d99-49f8-b2b5-9ee0cf3deeeb","24-30 Lady Fingers (Savoiardi)"
"200a74b6-8af2-46f2-94b4-017f8ee6d30e","436e0de2-ef88-43dd-a097-6d7f51e2a39a","avocado (or guacamole)"
"201aff7a-3729-4528-b4a0-00fe1f92c76c","ab9d519c-4fa5-44d0-909b-0887e2baa070","1 1/2 cups orzo"
"20240a06-dda0-4a10-9e59-db40f043e007","901b3154-a7ae-46e4-b706-3f88238a1100","¼ teaspoon ground white pepper, plus extra for the potato"
"20251ad7-74c2-46f1-94b9-1e32c04765b2","1a037ef2-ad9d-4ed3-a490-89b0e3d504c7","kosher salt and freshly ground black pepper (to taste)"
"2094ee82-ef33-4756-8e7c-f56de49f2629","e9c53749-84f9-468e-9922-5aed373aa153","2 1/2 tablespoons cornstarch"
"20e4d060-27b0-4645-bf40-142f1f54e579","de604dad-8639-4afd-a7e5-380247f1c89a","2/3 cup chopped red onion"
"21287293-0502-4b18-8dd1-771eb81d9b71","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","6 tablespoons salted butter (melted and slightly cooled)"
"217e80aa-261a-4a6e-bb67-d0f316ec7a95","e164cde0-3084-49ca-935c-72e250e0b1f8","1/8 teaspoon cayenne pepper"
"21a650ad-c351-4a06-be2b-3d7dc4daf034","ce8b187f-51c8-4cdc-925f-c6efd5689629","500 g bread flour (I use King Arthur)"
"21e21cb6-f52d-472b-b8bf-98d43832d9c5","e7b56b48-8757-4a00-8d17-d7b743dd9df7","8 tablespoons cold salted butter (or coconut oil or vegan butter for vegan)"
"21f17d2d-f3b9-41cd-9d6c-3706f9afed49","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","½ teaspoon sea salt"
"21f3bde6-4e5f-473c-ab22-bf28fc578593","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","¼ cup + 2 tablespoons chopped fresh parsley"
"21f8436a-f3ae-440c-bcbe-5456d5bd03d1","54523a2b-00dd-44ed-aa84-902d02a39fc6","3 plums (pitted and halved)"
"22008167-8b7d-43ca-b7bd-d93041d05686","35f1c8e5-9c30-4c14-b344-737968e1c55d","2 tsp cinnamon"
"220ced09-2366-4e05-a7c3-8b8318a4ea60","ccbbd43f-6196-4273-9e89-e92f4823a136","2 teaspoons vanilla extract"
"222eb46e-7ddf-4fd3-99aa-6489cbf63c36","b89d6996-1446-4ee0-9a1a-c5ac01509ce6","6 oz. Pepper and Onion Mix"
"2232b701-7b8f-4c6d-977b-3abd3acf7e72","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","2 bay leaves"
"2238d273-449a-4fe7-86b2-ff7c15709ed6","ccbbd43f-6196-4273-9e89-e92f4823a136","1/2 teaspoon salt"
"2258dcab-aaf6-45be-89c4-0db03cdcad03","8d0ed648-c7e3-420f-ba10-44c3b31a2fcd","375 g boneless skinless chicken breasts (cooked and chopped)"
"226120e2-e125-489f-80d1-a551a82b6cf4","de073432-f7cd-49d4-9a9d-28363719f3ec","sesame seeds"
"226a79dc-caed-40fc-a522-00f91145dc3a","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","1 tablespoon butter (or ghee, coconut oil… see notes)"
"229c592f-800c-4101-86d0-e7a43edda0c5","440761bf-ce22-40a9-be73-4b1b02f04e0a","2 teaspoons virgin coconut oil (melted)"
"22abbfef-c4e1-4faf-9bf5-072496cd75ce","200c7f3c-6315-45a5-b28f-734580b3000f","1 tsp smoked paprika ($0.08)"
"22c4bdf9-63b7-434c-bb6e-6467948f9c4b","121aa986-fcdd-4b5d-953f-5d11e3161741","¼ teaspoon pepper"
"22d5f36e-b361-4c1a-9243-5a7a61b647a8","04e1a0e3-5db8-441c-85a5-55769970c19d","20 ounces crushed pineapple ((drained))"
"22ea4020-e60c-4944-98ae-78a1e1778e49","b440b835-8a0c-4bcc-a862-744ba5476afe","4 cloves Garlic finely chopped"
"22ed5b1b-ac5e-4117-9afd-4c3040eaef99","fb1107df-858c-46ca-a95d-204c19347ed0","5 Tablespoons Tamari"
"232027e2-f643-4d17-8351-cd531ee7c212","27d4cec8-8059-485e-a25b-c50a224e426a","7 oz (198g) can chipotle peppers in adobo"
"2328480c-d380-44d8-82c8-eb66d125c20f","dd546d0f-c2fb-4c36-8db5-ac90051c5448","1 cup packed brown sugar"
"23414c46-0554-45be-8601-3ed08da7d368","dcd28b77-34ef-42ed-9199-085cbac29255","2 green bell peppers (diced ( about 1 cup))"
"2344e975-acb0-475a-9e31-8ed9900af4a3","adb14c56-f1c5-4177-bad5-d827dfc8e56b","½ cup warm water"
"2385ab1d-a99f-4051-a5cd-141599160adc","bc0a2e10-65b2-432d-a6a2-78992b82ab95","16 oz Extra sharp cheddar cheese, shredded"
"23beaebd-b73c-461e-964a-f9c0843ffa44","adb14c56-f1c5-4177-bad5-d827dfc8e56b","1 (15.25-ounce) box yellow cake mix"
"23fc568f-f915-480a-8eaf-439caffcaca9","b440b835-8a0c-4bcc-a862-744ba5476afe","1 Yellow Bell Pepper (Capsicum) diced into small pieces"
"24700b51-fc21-4d4d-9e9f-cc59f3157b27","3aad5d8a-5c73-46d0-88d5-05614560f741","Butter or nonstick cooking spray"
"24871179-7038-4774-8588-8a11d3ec0786","02bd5eda-95e9-4b93-ad05-a4c8266f4749","3 Eggs (whisked)"
"24981ab3-82fc-4198-a6cf-9d841365e18a","f390838d-8d99-4cb6-a536-16667f88888c","1/4 cup tapioca starch"
"24a5c305-af1e-45d7-a4c9-5b82bbab090b","c16574b8-7874-4c08-a3da-ed17a42d8c9d","2 tablespoons ketchup"
"24a6187b-5839-43ce-9201-06a7ed01a3a0","e7b56b48-8757-4a00-8d17-d7b743dd9df7","1/4 teaspoon orange zest"
"24c6106d-8240-4043-9a86-518ba2ef5f14","98d08992-94be-4d55-9d78-9912b7c65a0f","3 tablespoons mayonnaise"
"24d0d405-a429-4af6-b729-8858ec4b6f52","4ec9045a-8b6a-4472-a4cf-152e4befafce","2 tsp soy sauce ((regular soy sauce such as Sempio Yangjo 701 or Kikkoman Naturally Brewed))"
"25024e00-3f63-4d9c-b5d1-234367730bea","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","2 & 1/2 tablespoons culinary-grade matcha powder"
"25277ab4-5642-4342-9c34-7f75513fed81","c9610ef7-1229-4a08-ba66-3249d4808c15","1 teaspoon olive oil"
"254754df-283c-4a06-930f-be7973572c39","1375e853-15b7-405e-aac3-f42b4a95f50a","75 grams powdered sugar"
"25710107-c85d-453e-bfe6-d83e9346bd52","216ff3f2-30fa-4d79-b56a-200746a234d1","2 tbsp tomato purée"
"257157fc-c855-4f6d-9f1a-eb285949f775","80b97484-9d56-42f6-9fa7-44c76cd4b8e7","27-40 grams sugar (2-3 Tbsp) *"
"257bccd7-9ee5-4378-9cee-5519d297c59d","4ec9045a-8b6a-4472-a4cf-152e4befafce","2 garlic cloves (, lightly crushed)"
"25cb4c12-e820-4e95-87b7-018046f633bd","526e7eda-af2f-49d5-abf1-c0eeb8beb183","12 oz. Aperol"
"26217df5-9424-4ecf-b1d2-0b341f2c4f4e","4ec9045a-8b6a-4472-a4cf-152e4befafce","1 tsp granulated sugar"
"262d4eae-a01b-4244-8c05-b0f4ded5339c","46e72075-73f3-4633-83fd-7a4cf90c1fc9","fresh cracked pepper or lemon-pepper, to taste"
"2636935e-b539-4f62-b9f5-1b2f61191a3c","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","1 cup Light Brown Sugar ((200g))"
"2644e2c0-71bb-4cb3-a44f-50f6445d4b3e","bfab3248-155e-4207-9a5a-06fa1c4ed4c7","4 Â½ oz raw pistachios (1 cup)"
"264c5f89-3fba-480f-b6e4-7acdefc8f1cb","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1 teaspoon baking powder"
"265638e5-c4ea-46b6-a453-821c531bc4de","810f5e40-7ce6-4299-83e8-221b2a3e33db","4 ounces grated cheddar cheese, smoked if preferred"
"26702d93-84d4-41c9-a2a2-75ea2c2941d1","756d62f2-8d22-4cc7-8fda-3892caf25186","1/2 teaspoon salt"
"26b05126-3e20-4bf3-b5c4-3380fa9fd22e","da16e8bf-25e0-494b-afa6-30feaafa2869","1 cup (250ml) water"
"26b52d00-57a3-43e8-89d6-ec01d94c3eb7","801d202a-83e8-47b4-9876-0a09052052d8","3 green onions (green parts only, thinly sliced, for serving)"
"26bb2a08-8fa7-4290-a3f4-c261007edb6b","316a5294-248d-4de6-ad8d-e502f21f94a0","1 red bell pepper (diced)"
"26c8453b-685d-4d97-bb2d-8ddfe1c11e48","440761bf-ce22-40a9-be73-4b1b02f04e0a","½ teaspoon salt"
"26fc55fa-de9c-42fb-887b-1b3bd21ea700","216ff3f2-30fa-4d79-b56a-200746a234d1","buttery mash to serve (optional)"
"27082f3d-08dd-47a3-8a11-072166c79943","dc937c95-f28a-4942-aa12-72d9b01192fb","3 tablespoons fresh lemon juice"
"270bfaed-6638-46aa-9665-6c32f48e2bda","f389c9b2-0302-4243-b490-c67070f4bc5e","1/4 teaspoon salt"
"272ce6eb-5941-4797-bd06-7e971a3d88da","2965222e-272c-4aa3-8363-c0375ec19b5a","1 tsp ground cumin*"
"276795f4-2cce-42ae-95ff-70a42f389201","71ef24ce-f711-48ed-95e7-9be8aa561acc","1 cup yellow cornmeal"
"278cfa3f-9e92-417f-b8a7-d5132038cadf","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","Paprikaschote(n)"
"27aa47f3-df4a-4675-8244-e469aa2e0a33","fa171bd1-e1e2-4e5b-aa4f-40e4b5f41f1d","1 x 180g jar of Jamie's Majestic Madras curry paste"
"27bb2c35-b893-40e9-b844-6c57ace115bb","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","½ msk torkad rosmarin"
"27c643da-d58a-41b3-88e3-a107333a735b","e8b9876e-2917-4fb9-8101-670d651e35a7","FOR THE PASTA"
"27d6a215-4b8e-4e52-bca5-108cc83526e2","6291a55f-185b-493e-af6f-a248769112e9","1 l Bouillon"
"27d7e29c-dcab-4b8d-8d36-79f62610a297","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","3 tablespoons heavy cream or whole milk, (at room temperature)"
"27dd314a-1033-4160-b8ed-cf2f67ed7409","64db0d0c-219b-4668-8c48-86612620882a","1/2 tsp Herbs de Provence"
"27dd6ee1-bb8f-4ac1-8c3d-8d0da4fc2c82","e7fa17fc-5bde-4689-b851-3b4a09de5f30","2 teaspoons honey"
"2826616a-4397-4a26-8221-c7591eb708e4","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1/4 cup feta, crumbled"
"2828dbb7-e632-4ef3-adaf-12426fe943a0","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1/2 teaspoon garlic powder"
"283f1de3-a7d2-4e6b-983f-a4408cb7a208","2965222e-272c-4aa3-8363-c0375ec19b5a","2 tbsp tomato paste"
"2845822b-ffe3-41b7-a93c-867263525aad","b5181360-75a1-44c7-952d-1f46789c38de","1 teaspoon pepper"
"284b2ad7-cb17-427d-823d-7b016a542b53","801d202a-83e8-47b4-9876-0a09052052d8","½ cup shredded carrots"
"2857a12c-9760-4039-87f7-d6bed28d9f64","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/2 cup chopped pecans"
"286c5d86-3915-4a7f-8ecf-5e372e26558c","4ec9045a-8b6a-4472-a4cf-152e4befafce","40 g carrot ((1.4 oz), (optional), thinly sliced and cut into small rectangles)"
"286de9ed-b3c9-4c5c-8344-68936a182708","2f5d9b75-25bb-49bb-9961-cb7416787c4a","1 x 700g jar chickpeas"
"288bde08-8f94-4962-8569-9a814fab0fab","200c7f3c-6315-45a5-b28f-734580b3000f","5 cups cold water ($0.00)"
"28a1b1b1-f1bf-4235-b5aa-0e81748254ce","c25c9a00-f356-4c74-ad7e-1c724dff5450","5.2 oz of Boursin (any flavor and can be found in the deli/fancy cheese section of most markets and Costco) or 5 oz of a brick of cream cheese"
"28a6fea4-2595-459a-a92e-3af04b41b3f6","7104ed82-0055-4559-aba0-81a622983cd9","1/2 tsp red pepper flakes"
"28cdcd97-7b06-4149-8d77-5d6a397664cb","c25c9a00-f356-4c74-ad7e-1c724dff5450","1 cup of heavy cream or half & half"
"28da51d5-0877-42b8-ac62-c7b4e0b43488","c25c9a00-f356-4c74-ad7e-1c724dff5450","1 tsp of black pepper"
"29063bc0-b69f-481f-98c7-a9aa8dd7b3f5","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","6 	sprigs fresh thyme, tied with kitchen string"
"29096c3a-bde7-4ea2-800b-39b2b213b7e7","76460f57-ee01-44f0-b292-96d789a651b7","3/4 cup (170g) water, warm (105°F to 110°F)"
"2924da42-034d-49e7-945a-26737e692d65","0fbead40-1914-4483-8e24-ba00946a5f90","3 large eggs (at room temperature)"
"2948d672-9ad0-48f4-b308-00f6dd500120","185c0d81-55a0-4de9-859d-885d7f10b01e","2 pounds ground chuck"
"2948e0e8-5a47-4814-b676-f0a996c32a24","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1/2 teaspoon McCormick® Sea Salt Grinder"
"294f6af9-bd01-48be-adb0-4ec269b138bd","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","15 oz can canneli beans, rinsed and rained"
"29764222-3bb1-476a-b7e9-f5010da4599a","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","2 teaspoons vanilla extract"
"29be5825-f45a-4855-a932-6eb9f22a649e","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","3/4 cup packed light brown sugar"
"29c2ebb3-87fd-45a2-a4d4-a0fb58aa83c0","69845e25-b9fd-404d-a9af-069459e3edfa","11/4 cups lukewarm water"
"29f8469d-d03a-46c0-ad88-bb5b9ddf4393","9c8a7f2d-8f91-457a-be62-7c8cfe24124f","1 small onion (finely chopped)"
"2a58b395-cfa5-48f7-a63b-f6e8bf016806","1375e853-15b7-405e-aac3-f42b4a95f50a","1 teaspoon ground ginger"
"2a61decd-25d0-4293-ad71-2a919cef0575","afec2ed4-bc17-438d-87a0-f719d3a36e06","15 g vegetable oil/ghee"
"2a6b892f-039f-4b2f-83e2-149b5d791fad","f75c2de1-add0-4610-a23b-7b60188269f7","1/3 cup shredded carrots"
"2a7c7c65-870c-4278-911e-1842e77ebcb4","de073432-f7cd-49d4-9a9d-28363719f3ec","1-2 tsp lime zest"
"2a865414-a6fc-4c2d-9825-1854c403c0b0","02bd5eda-95e9-4b93-ad05-a4c8266f4749","2 Tablespoons Soy Sauce (use tamari for a gluten-free dish)"
"2a8f2b0a-299b-449e-bebc-6faf1446cdce","c25c9a00-f356-4c74-ad7e-1c724dff5450","3 large shallots, diced"
"2aade9cf-30a3-4618-bdf1-a35f6cae86a5","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/2 red onion (, finely sliced)"
"2ae92a32-2e9d-46b1-a682-1d698ff9401c","f390838d-8d99-4cb6-a536-16667f88888c","2 tablespoons sesame oil"
"2b0263bf-b8cf-4bc6-a3a0-1a70420a1695","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","1 stick (8 tablespoons / 112g) vegan butter, (softened at room temperature)"
"2b3774b7-34f2-4bfb-a91c-e22f24319cf6","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","4-6 cloves garlic, minced"
"2b44a1d7-c194-45f2-b618-5ec8224befc2","02e1f4eb-0e8e-439e-8294-9acba645ab98","100 ml Sahne (30% Fett)"
"2b6e804f-5a39-4d08-a1df-fc7fab520260","f2f59387-01d5-4d63-997c-c87471592be3","handful of basil leaves (torn)"
"2b79fb1a-4ed8-4e5b-beb7-02cdb3574ab9","19fb2252-3893-4adc-8049-fb45aab998cf","1 cup chicken or vegetable stock, or water"
"2ba9b560-3889-4615-9aa8-d8a58795ea3c","14f561d8-a1be-48df-9faa-0ab08779d548","1 mug of (300g) basmati rice"
"2bae76fa-1c85-480e-8349-faa6383f8770","1375e853-15b7-405e-aac3-f42b4a95f50a","30 grams Cornstarch"
"2bcd2c95-48ff-4a6b-856b-29369f4a7bfa","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","½ teaspoon fine sea salt"
"2be0a59a-1363-4424-af9f-8697a9ae5ee9","e8b9876e-2917-4fb9-8101-670d651e35a7","FOR THE SCALLOPS"
"2be3128e-8b26-4a29-b23f-994921affe25","fd658f05-810c-4671-a70d-32affbe2c4bb","1 1/2 cups sprite"
"2be63957-9dea-4e11-bd6b-a5d3a83f041e","b89d6996-1446-4ee0-9a1a-c5ac01509ce6","10 oz. Steak Strips"
"2c686d7c-a3c9-4723-aca8-c818d5604110","76460f57-ee01-44f0-b292-96d789a651b7","1/4 cup plus 1 tablespoon (62g) extra-virgin olive oil"
"2c78bbb5-7ee1-4d43-bf35-69efd2856b1b","2965222e-272c-4aa3-8363-c0375ec19b5a","1 cup (149.25373134328 g) cucumber (peeled & diced)"
"2cc0f028-179b-491a-b827-4dce4e2d530d","f4606c30-abb9-4dd3-8799-7d68d5802fa8","1 large onion, finely chopped"
"2cdf2bb0-2932-44ec-b1f8-2c199f8b025c","7104ed82-0055-4559-aba0-81a622983cd9","1 can whole Italian tomatoes (San Marzano for instance) (can 18 oz - 800 grams )"
"2cf36442-767c-4472-9468-3014ecd97d74","e9c53749-84f9-468e-9922-5aed373aa153","1 1/3 cup granulated sugar"
"2d07de3d-66d6-4b7b-9e6e-9df762fe62c7","28787fd1-0fb9-402e-a7d5-f3e1af4caad3","2 teaspoons cornstarch"
